,CPU Frequencies,GPU Frequencies,Mem Frequencies,Initialization Time,Allocation Time,Copy To Device Time,Kernel Time,Copy Back and Merge Time,Deallocation Time,Real Time,User Time,System Time,Starttime,Endtime
988,1900000.0,350000000.0,543000000.0,4.393,414.333,12.883,4.16386,0.241,13.311,981.0,777.0,125.0,2983843.0,2984917.0
989,1900000.0,350000000.0,633000000.0,4.114,386.71,12.207,3.98582,0.261,12.643,883.0,734.0,112.0,2985834.0,2986808.0
990,1900000.0,350000000.0,728000000.0,3.937,369.577,11.358,3.94342,0.225,12.706,879.0,756.0,101.0,2987763.0,2988735.0
991,1900000.0,350000000.0,825000000.0,3.993,350.643,11.067,3.94924,0.229,12.163,884.0,711.0,116.0,2989625.0,2990598.0
992,1900000.0,266000000.0,165000000.0,8.539,839.27,30.373,6.78818,0.567,25.454,1734.0,1294.0,309.0,2991962.0,2993816.0
993,1900000.0,266000000.0,206000000.0,7.246,706.811,24.404,6.24196,0.495,21.068,1466.0,1106.0,265.0,2994963.0,2996543.0
994,1900000.0,266000000.0,275000000.0,6.008,589.914,19.886,5.6056,0.427,17.799,1315.0,1002.9999999999999,164.0,2997604.0,2999022.0
995,1900000.0,266000000.0,413000000.0,4.844,470.803,14.65,5.20544,0.304,14.333,1092.0,789.0,174.0,3000027.0,3001216.0
996,1900000.0,266000000.0,543000000.0,4.378,413.205,12.874,5.01678,0.263,13.23,998.0,725.0,142.0,3002157.0,3003252.0
997,1900000.0,266000000.0,633000000.0,4.102,385.725,12.179,4.91888,0.231,12.841,990.0,714.0,124.0,3004221.0,3005304.0
998,1900000.0,266000000.0,728000000.0,3.945,368.494,11.361,4.78454,0.25,12.477,982.0,724.0,131.0,3006210.0,3007283.0
999,1900000.0,266000000.0,825000000.0,4.004,350.679,10.988,4.76136,0.247,12.172,888.0,681.0,113.0,3008179.0,3009155.0
1000,1900000.0,177000000.0,165000000.0,8.436,839.514,30.531,8.39858,0.567,25.278,1725.0,1337.0,262.0,3010493.0,3012352.0
1001,1900000.0,177000000.0,206000000.0,7.273,706.6,24.61,7.79338,0.449,21.271,1565.0,1154.0,256.0,3013494.0,3015170.0
1002,1900000.0,177000000.0,275000000.0,5.978,589.721,18.954,7.35532,0.511,17.844,1420.0,963.0,219.0,3016224.0,3017746.0
1003,1900000.0,177000000.0,413000000.0,4.795,468.852,14.738,6.94248,0.268,14.454,1190.0,851.0,142.0,3018796.0,3020083.0
1004,1900000.0,177000000.0,543000000.0,4.4,413.698,12.856,6.84852,0.263,13.294,1084.0,750.0,169.0,3021031.0,3022205.0
1005,1900000.0,177000000.0,633000000.0,4.165,385.436,12.78,6.7434,0.234,12.676,1080.0,711.0,141.0,3023126.0,3024296.0
1006,1900000.0,177000000.0,728000000.0,3.936,368.555,11.39,6.74648,0.222,12.557,1078.0,699.0,110.0,3025208.0,3026375.0
1007,1900000.0,177000000.0,825000000.0,3.935,350.304,10.834,6.64346,0.236,12.148,985.0,687.0,127.0,3027272.0,3028347.0
1008,2000000.0,600000000.0,165000000.0,8.292,833.426,30.744,5.46992,0.57,28.714,1618.0,1319.0,289.0,3029754.0,3031491.0
1009,2000000.0,600000000.0,206000000.0,7.08,703.867,24.27,4.75782,0.4,20.677,1361.0,1104.0,251.0,3032617.0,3034090.0
1010,2000000.0,600000000.0,275000000.0,5.849,582.022,18.7,4.1211,0.322,17.268,1206.0,959.0,181.0,3035152.0,3036462.0
1011,2000000.0,600000000.0,413000000.0,4.771,458.846,14.712,3.69972,0.292,14.12,988.0,782.0,160.0,3037460.0,3038543.0
1012,2000000.0,600000000.0,543000000.0,4.5,402.885,12.783,3.47188,0.236,13.045,885.0,736.0,130.0,3039558.0,3040532.0
1013,2000000.0,600000000.0,633000000.0,4.217,375.449,11.943,3.2667,0.262,12.644,884.0,678.0,115.0,3041457.0,3042431.0
1014,2000000.0,600000000.0,728000000.0,4.082,357.387,11.479,3.001,0.269,12.318,788.0,700.0,91.0,3043345.0,3044222.0
1015,2000000.0,600000000.0,825000000.0,3.774,338.002,10.905,3.20704,0.235,11.79,774.0,645.0,123.0,3045167.0,3046030.0
1016,2000000.0,543000000.0,165000000.0,8.331,824.882,30.049,5.56404,0.492,24.506,1605.0,1309.0,248.0,3047400.0,3049128.0
1017,2000000.0,543000000.0,206000000.0,7.162,703.336,24.218,4.8247,0.423,21.157,1361.0,1082.0,245.0,3050322.0,3051799.0
1018,2000000.0,543000000.0,275000000.0,5.833,582.195,18.733,4.11678,0.317,17.064,1203.0,918.0,204.0,3052851.0,3054167.0
1019,2000000.0,543000000.0,413000000.0,4.795,458.731,14.635,3.76048,0.293,13.997,987.0,770.0,150.0,3055185.0,3056267.0
1020,2000000.0,543000000.0,543000000.0,4.469,402.538,12.936,3.59598,0.239,13.121,887.0,694.0,151.0,3057217.0,3058196.0
1021,2000000.0,543000000.0,633000000.0,4.252,375.629,12.094,3.60414,0.243,12.442,881.0,719.0,116.0,3059124.0,3060096.0
1022,2000000.0,543000000.0,728000000.0,4.078,358.027,11.345,3.43088,0.22,12.164,878.0,686.0,118.0,3061011.0,3061978.0
1023,2000000.0,543000000.0,825000000.0,3.771,339.295,10.951,3.36462,0.236,11.864,786.0,628.0,135.0,3062871.0,3063746.0
1024,2000000.0,480000000.0,165000000.0,8.754,827.025,30.777,5.69346,0.538,24.283,1636.0,1302.0,290.0,3065125.0,3066912.0
1025,2000000.0,480000000.0,206000000.0,7.215,702.545,24.86,4.9404,0.445,20.53,1356.0,1156.0,212.0,3068057.0,3069527.0
1026,2000000.0,480000000.0,275000000.0,5.862,583.184,18.769,4.38778,0.334,17.228,1205.0,943.0,189.0,3070586.0,3071894.0
1027,2000000.0,480000000.0,413000000.0,4.769,459.59,14.667,3.7342,0.271,14.495,996.0,806.0,139.0,3072888.0,3073979.0
1028,2000000.0,480000000.0,543000000.0,4.287,415.405,12.77,3.57092,0.263,12.936,884.0,748.0,140.0,3074923.0,3075896.0
1029,2000000.0,480000000.0,633000000.0,4.219,376.614,11.887,3.5399,0.256,12.318,882.0,707.0,117.0,3076814.0,3077788.0
1030,2000000.0,480000000.0,728000000.0,4.165,358.507,11.317,3.42766,0.265,12.067,881.0,702.0,107.0,3078695.0,3079666.0
1031,2000000.0,480000000.0,825000000.0,3.734,342.82,10.736,3.42758,0.238,12.064,884.0,595.0,142.0,3080559.0,3081574.0
1032,2000000.0,420000000.0,165000000.0,8.258,824.123,30.159,5.8897,0.604,24.228,1607.0,1309.0,264.0,3082897.0,3084623.0
1033,2000000.0,420000000.0,206000000.0,7.038,702.198,24.348,5.07156,0.499,21.013,1353.0,1096.0,240.0,3085806.0,3087270.0
1034,2000000.0,420000000.0,275000000.0,5.86,582.032,18.89,4.53534,0.337,17.354,1202.0,958.0,184.0,3088316.0,3089618.0
1035,2000000.0,420000000.0,413000000.0,4.796,458.811,14.648,3.89294,0.345,13.981,996.0,790.0,175.0,3090609.0,3091699.0
1036,2000000.0,420000000.0,543000000.0,4.502,402.752,12.841,3.68544,0.241,12.796,883.0,663.0,159.0,3092638.0,3093613.0
1037,2000000.0,420000000.0,633000000.0,4.259,375.699,11.909,3.55578,0.238,12.578,887.0,678.0,148.0,3094526.0,3095503.0
1038,2000000.0,420000000.0,728000000.0,4.09,357.619,11.365,3.61082,0.242,12.178,883.0,657.0,130.0,3096462.0,3097435.0
1039,2000000.0,420000000.0,825000000.0,3.728,338.282,10.756,3.57724,0.212,11.987,878.0,653.0,108.0,3098325.0,3099294.0
1040,2000000.0,350000000.0,165000000.0,8.329,830.323,30.037,6.14962,0.574,24.753,1613.0,1315.0,253.0,3100634.0,3102367.0
1041,2000000.0,350000000.0,206000000.0,7.13,701.836,24.419,5.47372,0.634,21.215,1452.0,1094.0,263.0,3103507.0,3105071.0
1042,2000000.0,350000000.0,275000000.0,5.869,584.845,18.716,4.83018,0.341,17.804,1205.0,957.0,221.0,3106138.0,3107447.0
1043,2000000.0,350000000.0,413000000.0,4.755,459.074,14.726,4.26322,0.308,14.187,988.0,805.0,140.0,3108439.0,3109523.0
1044,2000000.0,350000000.0,543000000.0,4.545,402.919,12.767,4.09034,0.247,13.647,988.0,744.0,134.0,3110466.0,3111545.0
1045,2000000.0,350000000.0,633000000.0,4.283,375.873,11.887,4.04428,0.238,12.464,898.0,695.0,120.0,3112458.0,3113448.0
1046,2000000.0,350000000.0,728000000.0,4.115,358.264,11.278,3.95772,0.224,12.191,880.0,702.0,91.0,3114353.0,3115323.0
1047,2000000.0,350000000.0,825000000.0,3.762,340.621,10.803,3.89512,0.237,11.874,886.0,663.0,123.0,3116219.0,3117194.0
1048,2000000.0,266000000.0,165000000.0,8.343,829.327,29.927,6.8526,0.491,24.632,1712.0,1286.0,276.0,3118559.0,3120391.0
1049,2000000.0,266000000.0,206000000.0,7.103,702.535,24.484,6.18302,0.484,21.134,1459.0,1118.0,211.0,3121527.0,3123099.0
1050,2000000.0,266000000.0,275000000.0,5.821,582.643,18.739,5.64972,0.409,17.325,1318.0,978.0,190.0,3124169.0,3125590.0
1051,2000000.0,266000000.0,413000000.0,4.736,462.562,14.606,5.12418,0.401,13.897,1087.0,823.0,129.0,3126597.0,3127779.0
1052,2000000.0,266000000.0,543000000.0,4.317,402.523,12.896,4.97418,0.251,13.059,984.0,713.0,140.0,3128722.0,3129797.0
1053,2000000.0,266000000.0,633000000.0,4.222,375.753,12.073,4.82648,0.242,12.536,991.0,685.0,134.0,3130713.0,3131795.0
1054,2000000.0,266000000.0,728000000.0,4.089,357.973,11.408,4.81998,0.22,12.352,885.0,675.0,102.0,3132740.0,3133711.0
1055,2000000.0,266000000.0,825000000.0,3.765,338.536,10.884,4.82158,0.209,12.01,886.0,648.0,101.0,3134611.0,3135590.0
1056,2000000.0,177000000.0,165000000.0,8.344,831.092,30.07,8.47098,0.56,24.687,1718.0,1270.0,297.0,3136945.0,3138783.0
1057,2000000.0,177000000.0,206000000.0,7.123,703.48,24.242,7.81084,0.44,20.934,1560.0,1137.0,218.0,3139926.0,3141599.0
1058,2000000.0,177000000.0,275000000.0,5.96,585.249,18.78,7.3538,0.405,17.426,1413.0,933.0,202.0,3142716.0,3144230.0
1059,2000000.0,177000000.0,413000000.0,4.782,461.612,14.83,6.99126,0.27,14.011,1189.0,790.0,167.0,3145223.0,3146509.0
1060,2000000.0,177000000.0,543000000.0,4.346,403.638,12.795,6.86412,0.258,13.043,1085.0,737.0,136.0,3147451.0,3148629.0
1061,2000000.0,177000000.0,633000000.0,4.23,375.686,12.001,6.82188,0.246,12.441,1083.0,715.0,129.0,3149541.0,3150715.0
1062,2000000.0,177000000.0,728000000.0,4.158,358.324,11.304,6.73962,0.216,12.289,1108.0,693.0,108.0,3151614.0,3152815.0
1063,2000000.0,177000000.0,825000000.0,3.757,338.29,10.784,6.70684,0.219,12.039,980.0,658.0,122.0,3153743.0,3154810.0
